name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014-08-24-518,0.70,1,0.350,4.50,0.000,0.0000,56.347,0.350,0.500,4.50,4.50,1.20
2014-08-24-519,0.70,1,0.450,7.00,-0.100,0.0150,29.951,0.350,0.500,6.00,7.50,0.50
2014-08-24-520,0.70,-1,0.350,3.50,0.000,0.0000,40.181,0.350,0.350,3.50,3.50,0.80
2014-08-24-521,0.70,-1,0.400,2.00,0.100,-0.0150,48.498,0.400,0.400,2.00,2.00,0.40
2014-08-24-522,0.70,1,0.400,3.50,0.000,0.0150,4.807,0.350,0.850,2.00,3.50,0.20
2014-08-24-523,0.70,1,0.400,5.50,0.000,0.0000,70.836,0.400,0.400,5.50,5.50,0.70
2014-08-24-524,0.70,1,0.350,6.00,0.200,0.0300,43.742,0.350,0.350,5.50,6.50,1.00
2014-08-24-525,0.70,1,0.600,3.50,0.000,0.0000,26.811,0.400,0.650,3.50,4.50,0.00
2014-08-24-526,0.70,1,0.500,5.50,0.100,0.0300,77.088,0.500,0.500,5.50,5.50,1.50
2014-08-24-527,0.70,-1,0.550,3.00,0.000,0.0000,30.048,0.450,0.550,3.00,3.50,0.30
2014-08-24-528,0.70,-1,0.550,5.00,-0.100,0.0150,47.446,0.500,0.550,5.00,5.50,1.40
2014-08-24-529,0.70,1,0.700,4.50,0.100,-0.0150,10.881,0.550,0.750,4.50,4.50,1.30
2014-08-24-530,0.70,-1,0.500,6.00,-0.050,0.0150,52.818,0.450,0.500,6.00,6.50,0.80
2014-08-24-531,0.70,1,0.800,5.00,0.450,0.0000,22.375,0.800,0.900,5.00,5.00,1.50
2014-08-24-532,0.70,-1,0.350,3.00,0.200,-0.0150,9.680,0.250,1.000,1.00,3.50,1.00
2014-08-24-533,0.70,1,0.600,7.00,-0.150,0.0300,25.121,0.600,0.600,6.50,7.00,0.80
2014-08-24-534,0.70,-1,0.550,4.00,0.100,0.0150,46.666,0.450,0.550,4.00,5.00,0.40
2014-08-24-535,0.70,1,0.250,2.50,-0.400,0.0300,34.926,0.200,0.250,2.00,7.50,1.40
2014-08-24-536,0.70,1,0.800,2.00,0.350,0.0150,25.220,0.800,0.800,2.00,2.00,0.80
2014-08-24-537,0.70,1,0.450,5.00,0.000,0.0000,51.019,0.450,0.450,5.00,5.00,0.00
2014-08-24-538,0.70,1,0.500,5.50,0.200,0.0300,73.298,0.500,0.550,5.50,5.50,0.00
2014-08-24-539,0.70,-1,0.200,6.50,0.050,0.0300,27.179,0.200,0.200,5.00,7.50,0.20
2014-08-24-540,0.70,1,0.350,5.00,-0.100,0.0000,40.599,0.300,0.350,4.50,6.50,0.80
2014-08-24-541,0.70,-1,0.050,7.50,-0.100,0.0000,11.025,0.050,0.150,4.50,8.50,0.90
2014-08-24-542,0.70,1,0.400,6.00,0.050,0.0150,70.858,0.350,0.400,6.00,6.50,1.30
2014-08-24-543,0.70,-1,0.550,3.00,-0.600,0.0300,6.721,0.550,0.600,3.00,3.00,0.40
2014-08-24-544,0.70,1,0.400,5.50,-0.100,-0.0300,74.925,0.400,0.400,5.50,5.50,1.20
2014-08-24-545,0.70,1,0.150,8.50,0.100,0.0300,11.010,0.150,0.300,4.50,10.00,0.50
2014-08-24-546,0.70,1,0.550,5.00,0.000,-0.0300,8.301,0.450,0.650,2.50,5.00,0.00
2014-08-24-547,0.70,-1,0.450,6.00,-0.150,-0.0150,19.489,0.450,0.450,5.50,6.00,0.50
2014-08-24-548,0.70,-1,0.750,5.00,0.150,-0.0150,41.927,0.750,0.750,5.00,5.00,1.30
2014-08-24-549,0.70,1,0.450,3.50,-0.550,-0.0300,21.667,0.400,0.500,3.50,3.50,0.90
2014-08-24-550,0.70,-1,0.250,3.50,0.000,0.0150,46.976,0.250,0.250,3.50,3.50,0.70
2014-08-24-551,0.70,-1,0.400,5.50,-0.550,-0.0300,18.047,0.400,0.400,5.50,7.50,0.50
2014-08-24-552,0.70,1,0.550,7.00,-0.050,0.0150,8.524,0.000,0.550,0.00,10.00,0.40
2014-08-24-553,0.70,-1,0.300,4.00,0.000,-0.0150,39.225,0.300,0.300,4.00,4.00,1.00
2014-08-24-554,0.70,-1,0.200,6.00,0.100,0.0150,13.911,0.150,0.200,1.50,6.50,0.30
2014-08-24-555,0.70,-1,0.050,1.50,0.350,0.0000,24.315,0.050,0.500,0.00,1.50,0.70
2014-08-24-556,0.70,1,0.700,1.50,0.550,0.0000,13.801,0.600,1.000,1.00,2.00,1.50
2014-08-24-557,0.70,-1,0.200,10.00,0.200,0.0300,4.951,0.200,0.400,4.00,10.00,0.10
2014-08-24-558,0.70,1,0.500,5.50,0.100,0.0300,60.860,0.500,0.500,5.50,5.50,1.20
2014-08-24-559,0.70,1,0.500,6.50,0.000,0.0000,57.631,0.500,0.500,6.50,6.50,0.80
2014-08-24-560,0.70,1,0.450,4.50,0.050,0.0000,26.669,0.450,0.450,4.00,4.50,0.00
2014-08-24-561,0.70,1,0.350,6.00,-0.050,-0.0150,72.903,0.350,0.400,5.50,6.50,1.40
2014-08-24-562,0.70,-1,0.400,5.00,0.150,0.0150,36.839,0.350,0.450,5.00,5.50,0.40
2014-08-24-563,0.70,1,0.550,4.50,0.200,0.0150,41.095,0.550,0.550,4.50,4.50,0.70
2014-08-24-564,0.70,-1,0.450,5.50,0.050,0.0000,67.215,0.450,0.450,5.50,5.50,1.10
2014-08-24-565,0.70,-1,0.450,6.00,0.000,0.0150,47.368,0.400,0.450,6.00,7.50,0.50
2014-08-24-566,0.70,1,0.200,3.00,0.150,-0.0300,8.896,0.200,0.400,2.50,3.00,1.00
2014-08-24-567,0.70,1,0.750,3.50,-0.150,-0.0300,7.559,0.650,0.850,3.00,4.50,0.00
2014-08-24-568,0.70,-1,0.450,6.00,0.050,-0.0300,60.459,0.450,0.550,5.50,6.00,0.90
2014-08-24-569,0.70,1,0.750,5.50,-0.150,0.0300,24.055,0.750,0.750,5.00,5.50,1.10
2014-08-24-570,0.70,-1,0.500,1.50,-0.300,0.0300,15.905,0.500,0.500,1.50,1.50,0.20
2014-08-24-571,0.70,1,0.300,7.50,0.200,0.0300,24.508,0.300,0.300,7.50,7.50,0.70
2014-08-24-572,0.70,1,0.200,7.00,0.300,-0.0300,-5.265,0.150,0.200,6.00,10.00,0.00
2014-08-24-573,0.70,1,0.500,4.00,-0.100,-0.0300,67.501,0.400,0.550,4.00,4.50,0.80
2014-08-24-574,0.70,-1,0.500,5.50,0.000,0.0150,35.520,0.500,0.500,5.50,5.50,0.70
2014-08-24-575,0.70,-1,0.350,2.00,0.000,-0.0150,20.795,0.350,0.350,2.00,2.00,0.40
2014-08-24-576,0.70,-1,0.200,1.50,-0.150,-0.0300,6.165,0.150,0.750,1.00,3.00,0.00
2014-08-24-577,0.70,-1,0.400,6.50,0.200,-0.0150,40.958,0.400,0.400,6.50,6.50,0.70
2014-08-24-578,0.70,1,0.300,9.50,-0.050,0.0150,23.336,0.300,0.300,8.50,9.50,0.60
2014-08-24-579,0.70,1,0.800,4.50,0.200,-0.0300,35.075,0.750,0.850,4.50,4.50,0.00
2014-08-24-580,0.70,-1,0.500,2.00,-0.050,0.0150,13.093,0.250,0.550,1.50,5.00,0.50
2014-08-24-581,0.70,-1,0.600,6.00,0.150,-0.0300,45.244,0.600,0.600,6.00,6.00,0.90
2014-08-24-582,0.70,-1,0.300,6.00,-0.150,-0.0300,25.716,0.300,0.350,5.50,6.00,1.30
2014-08-24-583,0.70,-1,0.050,3.00,0.450,-0.0300,8.786,0.050,0.050,3.00,3.00,0.70
2014-08-24-584,0.70,1,0.400,6.50,0.200,0.0150,61.974,0.350,0.400,6.00,7.00,1.10
2014-08-24-585,0.70,-1,0.650,2.00,-0.100,-0.0150,22.037,0.550,0.650,0.00,3.00,0.90
2014-08-24-586,0.70,1,0.200,4.50,0.000,-0.0300,12.051,0.000,0.250,0.00,10.00,1.10
2014-08-24-587,0.70,-1,0.300,3.50,0.000,0.0000,31.297,0.300,0.300,3.50,3.50,0.60
2014-08-24-588,0.70,1,0.500,6.50,-0.050,0.0150,46.878,0.450,0.550,5.00,6.50,0.30
2014-08-24-589,0.70,1,0.350,6.00,0.050,0.0000,142.581,0.350,0.350,5.50,6.00,0.70
2014-08-24-590,0.70,-1,0.350,5.50,0.000,0.0300,57.075,0.350,0.400,5.50,6.00,1.10
2014-08-24-591,0.70,1,0.850,2.50,-0.300,0.0300,13.310,0.350,0.900,2.00,3.00,0.00
2014-08-24-592,0.70,-1,0.350,8.50,0.100,0.0300,18.175,0.300,0.350,4.50,10.00,0.30
2014-08-24-593,0.70,-1,0.750,0.00,0.600,-0.0150,11.771,0.700,0.750,0.00,1.50,1.10
2014-08-24-594,0.70,1,0.350,4.00,0.150,-0.0300,5.171,0.250,0.800,1.50,5.00,0.50
2014-08-24-595,0.70,1,0.300,6.50,0.000,-0.0150,20.476,0.300,0.300,6.00,6.50,0.30
2014-08-24-596,0.70,1,0.000,0.00,-0.550,0.0300,-0.746,0.000,0.100,0.00,10.00,0.30
2014-08-24-597,0.70,1,0.500,0.50,0.250,0.0150,1.920,0.000,1.000,0.00,10.00,0.00
2014-08-24-598,0.70,-1,0.450,6.50,-0.100,-0.0300,39.133,0.450,0.450,6.50,7.00,0.40
2014-08-24-599,0.70,1,0.500,7.50,0.050,0.0300,48.762,0.450,0.500,4.00,7.50,1.00
2014-08-24-600,0.70,1,0.450,5.50,-0.050,-0.0300,27.503,0.450,0.450,5.50,5.50,0.20
2014-08-24-601,0.70,-1,0.900,3.50,0.000,0.0300,18.189,0.900,0.900,3.50,3.50,0.30
2014-08-24-602,0.70,-1,0.450,5.50,0.050,0.0300,16.003,0.400,0.450,5.50,6.00,0.30
2014-08-24-603,0.70,-1,0.750,4.50,0.400,0.0300,11.848,0.500,0.950,3.00,4.50,0.00
2014-08-24-604,0.70,1,0.450,5.00,-0.050,-0.0150,40.894,0.450,0.450,5.00,5.00,0.60
2014-08-24-605,0.70,1,0.350,6.50,0.100,0.0300,20.291,0.350,0.350,6.50,7.00,0.00
2014-08-24-606,0.70,-1,0.400,4.00,0.000,-0.0150,38.672,0.400,0.400,4.00,4.00,0.70
2014-08-24-607,0.70,1,0.450,7.00,0.050,0.0000,59.543,0.400,0.500,5.50,7.00,1.50
2014-08-24-608,0.70,1,0.500,5.00,0.050,0.0150,68.915,0.500,0.950,5.00,5.00,1.00
2014-08-24-609,0.70,1,0.400,7.50,0.100,-0.0300,22.634,0.400,0.450,6.50,7.50,1.50
2014-08-24-610,0.70,1,0.450,5.50,0.000,0.0000,63.555,0.400,0.450,5.50,6.00,1.00
2014-08-24-611,0.70,-1,0.550,4.50,0.100,0.0300,24.728,0.550,0.550,4.50,4.50,1.30
2014-08-24-612,0.70,-1,0.550,3.50,-0.200,-0.0150,7.587,0.300,0.900,1.00,9.50,1.20
2014-08-24-613,0.70,-1,0.300,4.00,-0.450,-0.0300,39.733,0.300,0.350,3.50,6.50,0.70
2014-08-24-614,0.70,1,0.400,6.50,-0.050,0.0000,59.542,0.400,0.500,5.50,6.50,1.50
2014-08-24-615,0.70,1,0.400,5.50,0.000,-0.0150,39.107,0.400,0.400,5.50,5.50,0.50
2014-08-24-616,0.70,1,0.000,0.00,-0.200,0.0000,3.594,0.000,0.150,0.00,10.00,0.20
2014-08-24-617,0.70,-1,0.550,3.50,-0.050,0.0000,58.404,0.400,0.550,3.50,6.00,0.60
2014-08-24-618,0.70,1,0.700,3.00,-0.200,-0.0150,37.771,0.700,0.800,3.00,3.00,1.40
2014-08-24-619,0.70,-1,0.550,9.50,-0.500,-0.0300,-4.057,0.050,0.600,0.00,9.50,0.20
2014-08-24-620,0.70,-1,0.450,4.50,0.000,0.0000,24.628,0.450,0.450,4.50,4.50,1.30
2014-08-24-621,0.70,-1,0.350,6.50,0.050,0.0000,38.854,0.350,0.450,5.50,6.50,1.20
2014-08-24-622,0.70,-1,0.300,2.50,0.400,0.0300,4.827,0.300,0.500,1.50,3.50,0.00
2014-08-24-623,0.70,-1,0.300,5.50,-0.050,0.0300,23.368,0.250,0.350,5.00,6.00,0.50
2014-08-24-624,0.70,1,0.350,6.50,0.250,-0.0300,47.308,0.350,0.400,6.00,6.50,0.40
2014-08-24-625,0.70,1,0.400,6.50,-0.100,-0.0150,32.504,0.350,0.400,5.50,6.50,1.20
2014-08-24-626,0.70,-1,0.400,0.00,0.100,-0.0300,8.135,0.050,1.000,0.00,3.00,0.90
2014-08-24-627,0.70,-1,1.000,8.50,-0.100,-0.0150,162.096,1.000,1.000,8.50,8.50,1.50
2014-08-24-628,0.70,-1,0.450,5.00,0.000,-0.0150,10.864,0.350,0.450,4.50,5.50,0.00
2014-08-24-629,0.70,-1,0.550,3.50,-0.300,0.0000,5.841,0.150,0.850,1.00,3.50,0.00
2014-08-24-630,0.70,-1,0.250,8.50,0.200,-0.0150,8.946,0.250,0.350,3.50,8.50,0.40
2014-08-24-631,0.70,1,0.050,5.00,0.550,-0.0300,9.074,0.000,0.150,0.00,10.00,0.60
2014-08-24-632,0.70,1,0.200,0.00,0.400,-0.0300,1.504,0.200,0.250,0.00,0.50,0.40
2014-08-24-633,0.70,-1,0.350,6.00,-0.500,-0.0150,24.720,0.350,0.450,3.50,6.50,0.80
2014-08-24-634,0.70,1,0.250,7.00,-0.150,0.0300,17.920,0.100,0.250,6.50,9.50,0.60
2014-08-24-635,0.70,1,0.950,3.00,0.550,0.0000,2.602,0.350,1.000,3.00,5.00,1.50
2014-08-24-636,0.70,-1,0.250,3.50,0.000,-0.0150,22.148,0.200,0.250,3.50,4.00,1.30
2014-08-24-637,0.70,1,0.950,3.00,-0.300,0.0300,15.274,0.900,1.000,3.00,3.00,0.60
2014-08-24-638,0.70,-1,0.300,6.00,0.000,0.0150,41.554,0.300,0.300,2.50,6.00,0.50
2014-08-24-639,0.70,-1,0.250,5.50,0.000,-0.0150,36.176,0.250,0.350,4.00,5.50,0.90
2014-08-24-640,0.70,1,0.400,6.50,0.000,-0.0150,60.382,0.400,0.400,6.50,6.50,1.00
2014-08-24-641,0.70,1,0.400,5.00,0.000,0.0000,43.135,0.400,0.400,5.00,5.50,0.00
2014-08-24-642,0.70,-1,0.400,2.00,0.000,0.0000,18.704,0.250,0.400,2.00,4.50,0.30
2014-08-24-643,0.70,1,0.400,6.50,-0.250,-0.0150,42.574,0.400,0.500,6.00,6.50,1.50
2014-08-24-644,0.70,1,0.450,5.50,0.000,-0.0150,39.406,0.400,0.450,5.50,6.00,0.40
2014-08-24-645,0.70,1,0.550,5.00,0.050,0.0300,27.308,0.500,0.700,3.50,5.00,1.00
2014-08-24-646,0.70,-1,0.300,9.50,0.200,-0.0300,9.918,0.300,0.350,7.50,10.00,0.30
2014-08-24-647,0.70,-1,0.500,6.00,-0.050,0.0150,42.583,0.500,0.600,5.50,6.00,0.00
2014-08-24-648,0.70,1,0.150,2.50,-0.050,0.0300,7.563,0.150,0.850,0.50,4.50,0.60
2014-08-24-649,0.70,-1,0.000,0.00,0.050,0.0300,-1.508,0.000,0.450,0.00,10.00,0.20
2014-08-24-650,0.70,1,0.400,4.50,0.050,0.0000,41.208,0.400,0.400,4.50,4.50,1.20
2014-08-24-651,0.70,1,0.550,3.50,-0.200,0.0300,23.766,0.550,0.600,3.00,3.50,0.60
2014-08-24-652,0.70,-1,0.650,2.00,0.200,0.0300,11.018,0.600,0.650,2.00,2.50,0.30
2014-08-24-653,0.70,1,0.350,4.00,0.000,-0.0150,11.705,0.250,0.450,3.00,5.00,0.70
2014-08-24-654,0.70,-1,0.250,6.50,0.100,-0.0300,37.265,0.250,0.300,6.00,7.00,0.60
2014-08-24-655,0.70,1,0.950,4.50,-0.100,0.0000,8.929,0.950,0.950,4.50,4.50,0.00
2014-08-24-656,0.70,1,0.500,8.50,-0.600,-0.0150,23.122,0.500,0.500,8.50,8.50,0.00
2014-08-24-657,0.70,1,0.100,3.00,-0.150,-0.0150,16.125,0.050,0.750,0.00,7.00,0.00
2014-08-24-658,0.70,-1,0.550,7.50,0.300,-0.0300,21.300,0.550,0.550,7.00,8.00,0.90
2014-08-24-659,0.70,-1,0.350,6.50,-0.050,-0.0300,4.640,0.300,0.450,5.00,7.50,0.10
2014-08-24-660,0.70,-1,0.300,8.50,0.400,0.0000,5.022,0.250,0.300,3.00,8.50,0.00
2014-08-24-661,0.70,1,0.450,6.00,0.000,0.0000,22.106,0.400,0.450,5.50,6.00,0.60
2014-08-24-662,0.70,-1,0.300,3.50,0.100,0.0000,42.315,0.300,0.300,3.50,3.50,0.60
2014-08-24-663,0.70,-1,0.400,4.00,-0.100,0.0150,23.617,0.400,0.400,4.00,4.00,0.40
2014-08-24-664,0.70,-1,0.950,2.00,0.050,0.0150,7.226,0.900,1.000,1.50,2.50,1.50
2014-08-24-665,0.70,-1,0.350,4.50,0.200,0.0000,29.974,0.300,0.400,4.00,5.00,0.80
2014-08-24-666,0.70,-1,0.700,0.50,-0.450,0.0300,8.112,0.200,0.800,0.00,5.00,0.80
2014-08-24-667,0.70,1,0.450,2.50,-0.300,0.0000,12.750,0.400,0.850,1.00,2.50,1.40
2014-08-24-668,0.70,-1,0.400,5.50,0.000,0.0000,38.249,0.300,0.400,2.00,6.00,1.00
2014-08-24-669,0.70,1,0.300,5.00,0.050,0.0000,19.501,0.300,0.400,4.00,5.50,0.00
2014-08-24-670,0.70,1,0.400,7.00,-0.100,0.0000,17.557,0.400,0.450,5.50,7.50,0.10
2014-08-24-671,0.70,-1,0.400,5.00,-0.050,0.0000,27.471,0.400,0.400,5.00,5.00,0.00
2014-08-24-672,0.70,-1,0.700,6.50,-0.300,0.0300,31.702,0.550,0.700,6.50,7.50,1.30
2014-08-24-673,0.70,1,0.350,1.50,-0.150,-0.0300,25.275,0.350,0.400,1.50,1.50,0.20
2014-08-24-674,0.70,-1,0.050,5.50,-0.100,-0.0150,7.312,0.050,0.750,2.00,6.00,0.40
2014-08-24-675,0.70,-1,0.400,3.50,0.000,0.0000,36.819,0.400,0.400,3.50,3.50,0.80
2014-08-24-676,0.70,1,0.500,5.50,0.100,0.0150,43.178,0.500,0.500,5.50,5.50,0.60
2014-08-24-677,0.70,-1,0.450,6.00,0.000,0.0000,47.707,0.450,0.450,6.00,6.00,0.80
2014-08-24-678,0.70,1,0.400,4.50,0.000,0.0000,71.383,0.400,0.400,4.50,4.50,0.90
2014-08-24-679,0.70,-1,0.250,2.00,0.200,0.0000,30.492,0.250,0.250,2.00,5.00,1.30
2014-08-24-680,0.70,1,0.400,6.00,-0.250,0.0150,33.175,0.400,0.400,5.50,6.50,0.70
2014-08-24-681,0.70,-1,0.300,8.50,-0.100,-0.0150,50.705,0.300,0.300,8.50,9.00,0.60
2014-08-24-682,0.70,1,0.450,5.50,0.000,-0.0150,46.797,0.400,0.500,5.00,6.00,1.30
2014-08-24-683,0.70,1,0.400,9.00,0.000,-0.0300,20.899,0.350,0.400,8.00,9.50,1.10
2014-08-24-684,0.70,-1,0.600,1.00,0.000,-0.0300,2.201,0.000,0.900,0.00,10.00,1.10
2014-08-24-685,0.70,-1,0.300,4.50,0.050,-0.0150,32.706,0.250,0.300,4.50,5.00,1.00
2014-08-24-686,0.70,-1,0.350,5.00,-0.150,0.0300,29.163,0.350,0.350,5.00,5.00,0.60
2014-08-24-687,0.70,-1,0.350,6.00,0.100,0.0000,87.377,0.350,0.350,6.00,6.00,0.90
2014-08-24-688,0.70,-1,0.400,6.50,-0.150,-0.0300,25.905,0.400,0.450,6.00,7.00,0.40
2014-08-24-689,0.70,1,0.350,2.00,-0.300,-0.0300,17.779,0.300,0.350,2.00,3.00,0.50
2014-08-24-690,0.70,-1,0.500,4.00,-0.100,0.0300,15.078,0.500,0.500,4.00,4.00,0.70
2014-08-24-691,0.70,1,0.700,4.50,0.000,-0.0300,31.150,0.450,0.700,4.00,6.50,1.10
2014-08-24-692,0.70,1,0.400,7.50,0.000,-0.0150,46.522,0.400,0.400,7.50,7.50,0.60
2014-08-24-693,0.70,1,0.400,5.00,0.000,0.0000,30.233,0.400,0.450,5.00,6.00,0.00
2014-08-24-694,0.70,-1,0.400,4.50,0.550,-0.0300,17.063,0.300,0.750,2.00,5.00,1.00
2014-08-24-695,0.70,1,0.400,3.50,-0.200,-0.0300,15.226,0.400,0.400,3.50,3.50,0.30
2014-08-24-696,0.70,-1,0.400,10.00,-0.100,-0.0300,26.383,0.400,0.450,8.00,10.00,0.70
2014-08-24-697,0.70,-1,0.400,2.50,0.600,0.0150,11.316,0.400,0.500,2.50,2.50,0.00
2014-08-24-698,0.70,-1,0.350,2.50,0.050,-0.0150,63.895,0.300,0.400,2.50,3.00,0.80
2014-08-24-699,0.70,-1,0.250,3.50,0.600,0.0150,1.330,0.150,0.300,3.00,5.50,0.00
2014-08-24-700,0.70,1,0.550,4.00,0.050,0.0300,29.439,0.400,0.650,3.50,5.00,0.50
2014-08-24-701,0.70,1,0.400,6.00,0.450,-0.0300,56.387,0.400,0.400,6.00,6.00,0.60
2014-08-24-702,0.70,1,1.000,7.50,-0.050,0.0000,182.102,1.000,1.000,7.00,7.50,1.50
2014-08-24-703,0.70,-1,0.300,2.00,-0.300,0.0300,67.265,0.300,0.300,2.00,2.00,0.70
2014-08-24-704,0.70,-1,0.150,2.50,-0.200,-0.0300,8.498,0.150,0.150,2.50,2.50,0.80
2014-08-24-705,0.70,-1,0.500,5.50,0.050,0.0000,116.116,0.500,0.500,5.50,5.50,0.70
2014-08-24-706,0.70,1,0.000,0.00,0.050,-0.0300,-5.158,0.000,0.850,0.00,10.00,0.00
2014-08-24-707,0.70,-1,0.550,1.50,0.250,-0.0150,16.605,0.550,0.550,1.50,1.50,0.20
2014-08-24-708,0.70,-1,0.400,9.50,-0.100,0.0300,23.726,0.400,0.400,9.50,9.50,1.00
2014-08-24-709,0.70,-1,0.300,9.00,0.250,-0.0150,10.944,0.300,0.400,5.00,9.00,0.00
2014-08-24-710,0.70,1,0.050,7.00,-0.600,-0.0150,23.662,0.000,0.450,0.00,10.00,0.50
2014-08-24-711,0.70,1,0.350,5.50,0.550,0.0300,10.046,0.350,0.350,5.50,6.00,0.90
2014-08-24-712,0.70,1,0.450,5.50,0.000,-0.0150,32.368,0.450,0.450,5.50,5.50,0.00
2014-08-24-713,0.70,-1,0.400,3.50,-0.100,0.0300,29.898,0.300,0.400,3.50,4.50,0.80
2014-08-24-714,0.70,1,0.450,5.00,0.000,0.0000,33.113,0.350,0.500,4.50,8.50,0.20
2014-08-24-715,0.70,1,0.350,3.50,-0.050,-0.0150,39.609,0.300,0.400,3.00,4.50,0.50
2014-08-24-716,0.70,-1,0.650,6.50,-0.050,-0.0300,25.772,0.650,0.700,5.00,6.50,1.20
2014-08-24-717,0.70,-1,0.450,4.50,0.000,0.0300,54.280,0.400,0.450,4.50,5.50,1.50
2014-08-24-718,0.70,1,0.350,8.50,0.300,-0.0300,16.242,0.350,0.400,6.50,8.50,0.00
2014-08-24-719,0.70,1,0.850,4.00,-0.600,0.0150,5.116,0.200,0.850,1.50,9.50,0.30
2014-08-24-720,0.70,-1,0.350,4.00,0.000,0.0000,26.500,0.300,0.350,4.00,4.50,0.40
2014-08-24-721,0.70,1,0.100,3.00,-0.100,-0.0300,-1.562,0.000,0.500,0.00,10.00,0.00
2014-08-24-722,0.70,1,0.600,4.00,0.500,-0.0300,9.140,0.300,0.800,3.00,5.00,0.50
2014-08-24-723,0.70,-1,0.300,5.50,-0.050,0.0000,19.051,0.300,0.300,5.50,5.50,1.50
2014-08-24-724,0.70,1,0.400,6.00,0.100,-0.0150,11.079,0.250,0.450,3.50,7.50,1.20
2014-08-24-725,0.70,1,0.450,6.00,0.000,0.0000,77.781,0.450,0.450,6.00,6.00,0.80
2014-08-24-726,0.70,-1,0.400,3.50,0.000,0.0000,31.862,0.400,0.400,3.50,3.50,0.70
2014-08-24-727,0.70,-1,0.550,2.00,-0.100,0.0300,33.383,0.550,0.550,2.00,3.00,0.40
2014-08-24-728,0.70,1,0.350,5.00,-0.050,0.0150,30.380,0.350,0.350,5.00,5.00,0.00
2014-08-24-729,0.70,1,0.400,5.50,0.000,-0.0150,26.492,0.300,0.400,4.50,8.00,1.00
2014-08-24-730,0.70,1,0.100,7.00,-0.600,-0.0300,8.756,0.100,0.100,6.00,7.50,0.60
2014-08-24-731,0.70,1,0.350,6.50,0.050,-0.0300,20.386,0.350,0.350,6.50,6.50,0.00
2014-08-24-732,0.70,1,0.300,6.50,0.250,0.0150,51.003,0.300,0.350,5.00,6.50,1.30
2014-08-24-733,0.70,1,0.250,9.50,-0.200,0.0000,4.185,0.150,1.000,0.50,10.00,0.00
2014-08-24-734,0.70,1,0.400,5.00,0.250,0.0300,24.714,0.400,0.400,5.00,5.00,0.70
2014-08-24-735,0.70,1,0.400,6.00,0.150,0.0000,90.680,0.400,0.450,5.50,6.00,0.70
2014-08-24-736,0.70,1,0.650,0.00,0.050,0.0150,5.618,0.600,0.650,0.00,0.00,0.10
2014-08-24-737,0.70,-1,0.400,9.00,-0.050,-0.0300,27.655,0.400,0.400,9.00,9.00,0.90
2014-08-24-738,0.70,-1,0.050,6.50,0.050,0.0000,-0.977,0.050,0.600,1.00,9.50,0.00
2014-08-24-739,0.70,1,0.400,6.00,0.100,0.0300,24.263,0.400,0.400,5.50,6.00,0.00
2014-08-24-740,0.70,-1,0.400,1.00,-0.200,-0.0150,5.091,0.050,0.400,0.00,4.50,0.40
2014-08-24-741,0.70,-1,0.500,1.00,-0.350,0.0000,20.247,0.500,0.600,1.00,2.00,0.90
2014-08-24-742,0.70,-1,0.450,3.00,0.300,0.0000,23.537,0.350,0.600,2.00,3.50,0.90
2014-08-24-743,0.70,1,0.400,0.50,0.050,-0.0150,11.436,0.300,0.450,0.00,1.00,0.10
2014-08-24-744,0.70,1,0.300,7.00,0.250,-0.0300,8.806,0.250,0.900,0.50,10.00,0.80
2014-08-24-745,0.70,1,0.450,6.50,0.100,-0.0300,43.414,0.400,0.450,6.00,6.50,1.00
2014-08-24-746,0.70,-1,0.450,4.50,0.000,0.0000,46.563,0.450,0.450,4.50,4.50,0.80
2014-08-24-747,0.70,-1,0.450,3.50,-0.350,-0.0300,10.918,0.400,0.450,3.50,4.00,1.40
2014-08-24-748,0.70,-1,0.200,5.50,0.000,-0.0150,17.066,0.150,0.650,2.00,6.00,1.50
2014-08-24-749,0.70,-1,0.400,5.00,-0.100,0.0300,43.008,0.400,0.400,5.00,5.00,1.10
2014-08-24-750,0.70,-1,0.300,4.00,0.000,0.0300,34.380,0.250,0.300,4.00,5.00,0.90
2014-08-24-751,0.70,-1,0.100,8.50,0.250,-0.0300,7.715,0.050,0.100,5.00,10.00,0.70
2014-08-24-752,0.70,1,0.500,7.00,0.450,-0.0300,14.989,0.500,0.600,4.00,7.50,1.00
2014-08-24-753,0.70,1,0.300,4.00,0.100,0.0000,19.968,0.250,0.350,2.00,4.00,0.90
2014-08-24-754,0.70,1,0.750,3.50,-0.200,-0.0300,12.074,0.750,0.800,3.50,4.00,1.00
2014-08-24-755,0.70,1,0.300,2.50,-0.050,0.0000,21.147,0.250,0.300,2.50,3.50,0.80
2014-08-24-756,0.70,-1,0.150,1.00,0.100,0.0150,9.548,0.150,0.400,1.00,1.50,0.20
2014-08-24-757,0.70,1,0.400,7.00,0.000,0.0150,39.505,0.400,0.500,6.00,7.00,0.30
2014-08-24-758,0.70,1,0.400,5.50,0.050,0.0150,44.976,0.400,0.400,5.50,6.00,1.00
2014-08-24-759,0.70,-1,0.650,1.50,0.000,0.0300,23.866,0.600,0.750,1.00,1.50,1.10
2014-08-24-760,0.70,-1,0.250,5.50,-0.300,-0.0150,17.535,0.250,0.350,4.50,5.50,0.00
